,Driver,LapNumber,Stint,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,TrackStatus,Position,weather_AirTemp,weather_Humidity,weather_Pressure,weather_Rainfall,weather_TrackTemp,weather_WindDirection,weather_WindSpeed,Circuit,LapTime_scaled,Sector1Time_scaled,Sector2Time_scaled,Sector3Time_scaled
217,4,7.0,1.0,233.0,249.0,281.0,310.0,0,3,10.0,False,6,1,5.0,27.1,21.0,1016.9,0,30.9,197.0,0.6,4,0.12888719853237296,0.432726672898224,0.1651371308016878,0.1006341537067792
218,4,8.0,1.0,231.0,249.0,280.0,306.0,0,3,11.0,False,6,1,5.0,27.1,21.0,1016.9,0,30.9,201.0,0.6,4,0.14029710501588433,0.435998240501457,0.17336497890295322,0.10939151441944728
220,4,10.0,1.0,230.0,248.0,280.0,308.0,0,3,13.0,False,6,1,5.0,27.1,21.0,1016.9,0,30.8,195.0,0.8,4,0.14078929706027132,0.43504976081816676,0.182067510548523,0.1038049222406765
223,4,13.0,2.0,230.0,252.0,282.0,214.0,0,0,1.0,True,6,1,8.0,27.1,21.0,1016.9,0,30.5,152.0,0.8,4,0.5634032842632783,0.7260543245175125,0.10685654008438794,0.03933262871810328
224,4,14.0,2.0,232.0,226.0,283.0,302.0,1,0,2.0,True,6,1,7.0,27.1,21.0,1016.9,0,30.5,141.0,0.8,4,0.09646964069980779,0.42314565348875566,0.1486286919831219,0.06749207307866523
225,4,15.0,2.0,231.0,240.0,283.0,309.0,0,0,3.0,True,6,1,6.0,27.0,21.0,1017.0,0,30.5,179.0,0.6,4,0.1013691887780217,0.42929015230659257,0.14377637130801668,0.05722482258795103
226,4,16.0,2.0,232.0,232.0,282.0,304.0,0,0,4.0,True,6,1,5.0,27.0,21.0,1017.0,0,30.4,178.0,0.8,4,0.10338270168687647,0.42835541870566884,0.15195147679324883,0.05745130605465798
227,4,17.0,2.0,231.0,242.0,282.0,306.0,0,0,5.0,True,6,1,5.0,27.0,21.0,1017.0,0,30.3,208.0,0.6,4,0.10532909749876929,0.42832792654093577,0.14973628691983087,0.0673410841008606
228,4,18.0,2.0,232.0,240.0,282.0,305.0,0,0,6.0,True,6,1,5.0,26.9,21.0,1017.0,0,30.3,212.0,0.4,4,0.10501588437961429,0.42974377302468797,0.14393459915611784,0.06681262267854438
232,4,22.0,2.0,229.0,238.0,283.0,307.0,0,0,10.0,True,6,1,5.0,26.8,21.0,1017.0,0,30.0,183.0,0.4,4,0.09987024027920688,0.4307472370374443,0.13586497890295357,0.055488449343197965
234,4,24.0,2.0,230.0,244.0,282.0,308.0,0,0,12.0,True,6,1,5.0,26.7,21.0,1017.0,0,29.9,199.0,0.8,4,0.09778961027339061,0.4289052620003299,0.13428270042194068,0.06084855805526179
235,4,25.0,2.0,232.0,245.0,283.0,307.0,1,0,13.0,True,6,1,5.0,26.7,21.0,1016.9,0,29.9,180.0,0.6,4,0.09606693811803702,0.4290014845768955,0.12853375527426136,0.06273592027781971
239,4,29.0,2.0,232.0,252.0,284.0,309.0,0,0,17.0,True,6,1,5.0,26.6,21.0,1017.0,0,29.7,193.0,0.6,4,0.09808045102689178,0.43051355363721333,0.12558016877637135,0.06545372187830267
241,4,31.0,3.0,235.0,238.0,283.0,219.0,0,0,1.0,True,6,1,7.0,26.7,21.0,1017.0,0,29.6,154.0,0.6,4,0.5706519307351563,0.7197861109583767,0.15527426160337532,0.02891438924958467
242,4,32.0,3.0,234.0,236.0,285.0,304.0,1,0,2.0,True,6,1,6.0,26.7,21.0,1017.0,0,29.6,246.0,0.6,4,0.0798022282876194,0.423310606477154,0.12916666666666643,0.03820021138456897
243,4,33.0,3.0,229.0,228.0,284.0,306.0,1,0,3.0,True,6,1,6.0,26.7,21.0,1017.0,0,29.6,256.0,0.5,4,0.07948901516846396,0.4245065156430417,0.13006329113924053,0.029291861694096255
244,4,34.0,3.0,227.0,222.0,284.0,305.0,0,0,4.0,True,6,1,6.0,26.6,21.0,1017.0,0,29.6,189.0,0.5,4,0.09259922144167554,0.4235167977126518,0.16023206751054841,0.035784387739695056
245,4,35.0,3.0,231.0,250.0,283.0,308.0,1,0,5.0,True,6,1,5.0,26.7,21.0,1017.0,0,29.6,192.0,0.4,4,0.06342565662893218,0.4233518447242535,0.09862869198312207,0.02642307111580844
248,4,38.0,3.0,235.0,251.0,290.0,309.0,0,0,8.0,True,6,1,6.0,26.5,21.0,1017.0,0,29.5,0.0,0.0,4,0.09638015123719201,0.426815857480618,0.14419831223628687,0.053374603653933095
249,4,39.0,3.0,230.0,255.0,290.0,330.0,0,0,9.0,True,6,1,6.0,26.5,21.0,1017.0,0,29.5,222.0,0.6,4,0.0779005772070338,0.42388794193654805,0.11529535864978868,0.04846746187528317
250,4,40.0,3.0,236.0,249.0,290.0,325.0,0,0,10.0,True,6,12,5.0,26.5,21.0,1017.0,0,29.5,0.0,0.4,4,0.07825853505749691,0.4229394622532578,0.1198839662447253,0.048316472897478535
251,4,41.0,3.0,125.0,183.0,285.0,324.0,0,0,11.0,True,6,2671,5.0,26.5,21.0,1017.2,0,29.3,0.0,0.0,4,0.7269900219249186,0.5582284049046021,0.8950949367088605,0.38479540993507455
252,4,42.0,3.0,237.0,259.0,284.0,311.0,0,0,12.0,True,6,1,5.0,26.4,21.0,1017.2,0,29.3,184.0,0.0,4,0.06857130072933959,0.42508385110243574,0.09604430379746809,0.03797372791786202
253,4,43.0,3.0,235.0,259.0,284.0,310.0,0,0,13.0,True,6,1,5.0,26.4,21.0,1017.0,0,29.3,214.0,0.8,4,0.06968991901203658,0.4246164843019739,0.08976793248945114,0.053299109165031
257,4,47.0,3.0,236.0,255.0,290.0,329.0,0,0,17.0,True,6,1,5.0,26.4,21.0,1017.2,0,29.0,297.0,0.0,4,0.10114546512148204,0.43052729971957987,0.1383966244725734,0.05737581156575566
258,4,48.0,3.0,240.0,262.0,289.0,321.0,0,0,18.0,True,6,1,5.0,26.4,21.0,1017.2,0,29.0,302.0,0.3,4,0.08608886303637764,0.4245065156430417,0.11809071729957799,0.0686999849011023
259,4,49.0,3.0,241.0,253.0,289.0,328.0,0,0,19.0,True,6,1,5.0,26.4,21.0,1017.2,0,29.0,308.0,0.6,4,0.08854982325831129,0.42540001099686586,0.1272151898734175,0.05903669032160663
260,4,50.0,3.0,239.0,261.0,285.0,321.0,0,0,20.0,True,6,1,5.0,26.3,21.0,1017.2,0,29.0,339.0,0.0,4,0.08443330797798554,0.4237092428657832,0.11487341772151849,0.07209723690170611
261,4,51.0,3.0,237.0,259.0,285.0,310.0,0,0,21.0,True,6,1,5.0,26.3,21.0,1017.2,0,28.9,246.0,0.0,4,0.08989216519754795,0.42824545004673664,0.1174050632911392,0.061980975388796544
265,4,55.0,3.0,236.0,261.0,284.0,308.0,0,0,25.0,True,6,1,5.0,26.2,21.0,1017.4,0,28.8,95.0,0.5,4,0.08857219562396512,0.4279292901523066,0.11824894514767914,0.05805526196587629
266,4,56.0,3.0,237.0,261.0,285.0,309.0,0,0,26.0,True,6,1,5.0,26.3,21.0,1017.4,0,28.7,116.0,0.6,4,0.09206228466598088,0.429248914059493,0.12083333333333313,0.05888570134380178
268,10,1.0,1.0,231.0,244.0,286.0,259.0,0,3,4.0,False,6,12,6.0,27.3,22.0,1016.7,0,31.2,190.0,0.6,4,0.19387892075708102,0.0,0.1499999999999999,0.06703910614525133
269,10,2.0,1.0,214.0,239.0,283.0,306.0,1,3,5.0,False,6,21,6.0,27.3,22.0,1016.9,0,31.1,197.0,0.6,4,0.12515101346816415,0.4358745257601583,0.15479957805907185,0.08553525592631739
270,10,3.0,1.0,219.0,245.0,287.0,310.0,1,3,6.0,False,6,1,6.0,27.3,22.0,1016.7,0,31.2,170.0,0.6,4,0.11403194773815395,0.42912519931819426,0.15205696202531627,0.08900800241582352
271,10,4.0,1.0,222.0,247.0,287.0,321.0,0,3,7.0,False,6,1,6.0,27.2,22.0,1016.9,0,31.1,236.0,0.8,4,0.11779050516801659,0.429798757354154,0.15632911392405058,0.09187679299411133
272,10,5.0,1.0,227.0,243.0,286.0,314.0,0,3,8.0,False,6,1,6.0,27.2,22.0,1016.9,0,31.0,225.0,0.6,4,0.12423374647635255,0.4311733655908066,0.17035864978902904,0.08598822285973129
273,10,6.0,1.0,228.0,255.0,289.0,323.0,0,3,9.0,False,6,1,6.0,27.1,22.0,1016.9,0,31.0,175.0,0.6,4,0.12298089399973167,0.42882278550613073,0.16276371308016868,0.10554129548542956
274,10,7.0,1.0,223.0,250.0,286.0,319.0,0,3,10.0,False,6,1,6.0,27.1,21.0,1016.9,0,30.9,197.0,0.6,4,0.13557653586290197,0.43422499587617525,0.1737341772151897,0.10267250490714175
275,10,8.0,1.0,227.0,249.0,282.0,312.0,0,3,11.0,False,6,1,6.0,27.1,21.0,1016.9,0,30.9,201.0,0.6,4,0.14125911673900404,0.433304008357618,0.18913502109704616,0.10486184508530871
276,10,9.0,1.0,228.0,254.0,282.0,306.0,0,3,12.0,False,6,1,6.0,27.2,21.0,1016.9,0,30.8,193.0,0.6,4,0.14372007696093814,0.4350909990652664,0.1840189873417719,0.11067492073078644
278,10,11.0,1.0,224.0,251.0,280.0,311.0,0,3,14.0,False,6,1,6.0,27.1,21.0,1016.9,0,30.6,179.0,0.8,4,0.15859770012081054,0.4367405289492494,0.2102848101265824,0.11422316170919511
279,10,12.0,1.0,223.0,251.0,281.0,308.0,0,3,15.0,False,6,1,5.0,27.1,21.0,1016.9,0,30.6,178.0,1.2,4,0.15920175399346714,0.44019079562324737,0.18929324894514732,0.1273592027781969
281,10,14.0,2.0,228.0,256.0,288.0,214.0,0,0,1.0,True,6,1,10.0,27.1,21.0,1016.9,0,30.5,141.0,0.8,4,0.6101615284800217,0.7541375707923241,0.10659282700421935,0.04325834214102375
282,10,15.0,2.0,229.0,259.0,288.0,321.0,1,0,2.0,True,6,1,9.0,27.0,21.0,1017.0,0,30.5,179.0,0.6,4,0.07749787462526303,0.4235442898773849,0.10986286919831212,0.05677185565453713
283,10,16.0,2.0,223.0,256.0,289.0,325.0,0,0,3.0,True,6,1,8.0,27.0,21.0,1017.0,0,30.4,178.0,0.8,4,0.08584276701418414,0.4244790234783086,0.12394514767932474,0.059640646232824945
284,10,17.0,2.0,224.0,250.0,293.0,313.0,0,0,4.0,True,6,1,8.0,27.0,21.0,1017.0,0,30.3,208.0,0.6,4,0.1030918609333753,0.4247951833727387,0.1544831223628691,0.07239921485731537
285,10,18.0,2.0,230.0,247.0,282.0,308.0,0,0,5.0,True,6,1,7.0,26.9,21.0,1017.0,0,30.3,212.0,0.4,4,0.09913195221262727,0.4260598229504591,0.14588607594936676,0.06439679903367046
290,10,23.0,2.0,227.0,242.0,282.0,308.0,0,0,10.0,True,6,1,7.0,26.7,21.0,1017.0,0,29.9,217.0,0.4,4,0.10687279072889178,0.4299499642601858,0.15147679324894492,0.06115053601087106
299,10,32.0,3.0,235.0,245.0,286.0,216.0,0,0,1.0,True,6,1,8.0,26.7,21.0,1017.0,0,29.6,246.0,0.6,4,0.5525526869211155,0.7192225215813493,0.1181434599156117,0.02408274195983684
300,10,33.0,3.0,233.0,246.0,285.0,293.0,1,0,2.0,True,6,1,8.0,26.7,21.0,1017.0,0,29.6,256.0,0.5,4,0.07215087923397023,0.424960136361137,0.1172468354430376,0.02038351200362376
302,10,35.0,3.0,235.0,241.0,285.0,308.0,0,0,4.0,True,6,1,8.0,26.7,21.0,1017.0,0,29.6,192.0,0.4,4,0.08045102689158368,0.42542750316159894,0.12800632911392373,0.030424279027630785
303,10,36.0,3.0,225.0,238.0,285.0,310.0,0,0,5.0,True,6,1,8.0,26.6,21.0,1017.0,0,29.6,0.0,0.4,4,0.08078661237639295,0.4258398856325947,0.1212025316455696,0.039030650762494234
304,10,37.0,3.0,228.0,235.0,284.0,301.0,0,0,6.0,True,6,1,8.0,26.6,21.0,1017.0,0,29.5,230.0,0.4,4,0.08559667099199064,0.42680211139825147,0.1302215189873417,0.03706779405103422
305,10,38.0,3.0,230.0,242.0,284.0,306.0,0,0,7.0,True,6,1,8.0,26.5,21.0,1017.0,0,29.5,0.0,0.0,4,0.08197234775605189,0.42604607686809254,0.12241561181434557,0.04016306809602899
306,10,39.0,3.0,233.0,239.0,284.0,305.0,0,0,8.0,True,6,1,8.0,26.5,21.0,1017.0,0,29.5,222.0,0.6,4,0.07828090742315119,0.42572991697366247,0.11492616033755265,0.04016306809602899
307,10,40.0,3.0,232.0,240.0,188.0,310.0,0,0,9.0,True,6,126,7.0,26.5,21.0,1017.0,0,29.5,0.0,0.4,4,0.0914806031589781,0.42621102985649084,0.1117088607594936,0.08666767325985192
308,10,41.0,3.0,128.0,218.0,285.0,246.0,0,0,10.0,True,6,671,7.0,26.5,21.0,1017.2,0,29.3,0.0,0.0,4,0.7225602935254378,0.6324709957662066,0.8210443037974682,0.06809602898988354
309,10,42.0,3.0,238.0,263.0,285.0,310.0,0,0,11.0,True,6,1,7.0,26.4,21.0,1017.2,0,29.3,184.0,0.0,4,0.06798961922233637,0.4231319074063891,0.09799578059071701,0.04393779254114438
310,10,43.0,3.0,237.0,253.0,284.0,311.0,0,0,12.0,True,6,1,7.0,26.4,21.0,1017.0,0,29.3,214.0,0.8,4,0.07794532193834192,0.4254962335734315,0.11318565400843861,0.04280537520760985
311,10,44.0,3.0,236.0,250.0,284.0,302.0,0,0,13.0,True,6,1,7.0,26.4,21.0,1017.0,0,29.2,129.0,0.3,4,0.08056288871985329,0.42764062242260953,0.10959915611814308,0.04499471538577682
312,10,45.0,3.0,237.0,258.0,284.0,308.0,0,0,14.0,True,6,1,7.0,26.4,21.0,1017.0,0,29.1,181.0,0.6,4,0.07427625397109505,0.42464397646670693,0.10849156118143455,0.041823946851879734
313,10,46.0,3.0,236.0,260.0,284.0,310.0,0,0,15.0,True,6,1,7.0,26.4,21.0,1017.2,0,29.1,183.0,0.0,4,0.07998120721285051,0.4261148072799252,0.11608649789029535,0.042125924807489
315,10,48.0,3.0,235.0,261.0,284.0,308.0,0,0,17.0,True,6,1,7.0,26.3,21.0,1017.2,0,29.0,336.0,0.0,4,0.07884021656449969,0.4275169076813108,0.10421940928270024,0.04756152800845537
316,10,49.0,3.0,237.0,255.0,284.0,307.0,0,0,18.0,True,6,1,7.0,26.4,21.0,1017.2,0,29.0,308.0,0.6,4,0.08326994496398088,0.4274619233518447,0.11023206751054815,0.05420504303185858
319,10,52.0,3.0,236.0,258.0,284.0,305.0,0,0,21.0,True,6,1,7.0,26.3,21.0,1017.4,0,28.9,0.0,0.0,4,0.08038390979462173,0.4275993841755099,0.10464135021097043,0.05171372489808235
322,10,55.0,3.0,236.0,264.0,284.0,298.0,0,0,24.0,True,6,1,7.0,26.2,21.0,1017.4,0,28.8,95.0,0.5,4,0.08644682088684075,0.4277505910815417,0.11012658227848071,0.06349086516684266
323,10,56.0,3.0,238.0,265.0,286.0,307.0,0,0,25.0,True,6,1,7.0,26.3,21.0,1017.4,0,28.7,116.0,0.6,4,0.08143541098035723,0.4255924561499972,0.1086497890295357,0.06054658009965275
324,10,57.0,3.0,235.0,260.0,285.0,311.0,0,0,26.0,True,6,1,7.0,26.3,21.0,1017.4,0,28.7,242.0,0.6,4,0.0843661908810236,0.4271870017045142,0.1058544303797464,0.06568020534500962
325,13,1.0,1.0,223.0,250.0,281.0,261.0,0,3,4.0,False,3,12,9.0,27.3,22.0,1016.7,0,31.2,190.0,0.6,4,0.23880263099020116,0.0,0.1904008438818563,0.10033217575117015
326,13,2.0,1.0,232.0,243.0,282.0,305.0,1,3,5.0,False,3,21,9.0,27.3,22.0,1016.9,0,31.1,197.0,0.6,4,0.1319074678956551,0.4355446197833617,0.16070675105485188,0.10169107655141163
327,13,3.0,1.0,231.0,235.0,284.0,306.0,1,3,6.0,False,3,1,9.0,27.3,22.0,1016.7,0,31.2,170.0,0.6,4,0.1259340462660523,0.433015340627921,0.15495780590717256,0.10365393326287164
328,13,4.0,1.0,226.0,242.0,284.0,320.0,0,3,7.0,False,3,1,9.0,27.2,22.0,1016.9,0,31.1,236.0,0.8,4,0.12861873014452563,0.42989497993071973,0.17220464135021096,0.10516382304091776
329,13,5.0,1.0,227.0,248.0,279.0,323.0,1,3,8.0,False,3,1,8.0,27.2,22.0,1016.9,0,31.0,225.0,0.6,4,0.11517293838650522,0.4279842744817727,0.15537974683544276,0.09436811112788757
330,13,6.0,1.0,229.0,230.0,279.0,298.0,0,3,9.0,False,3,1,8.0,27.1,22.0,1016.9,0,31.0,175.0,0.6,4,0.12792518680925324,0.4334964535107494,0.16123417721518996,0.09874679148422172
331,13,7.0,1.0,230.0,236.0,279.0,295.0,0,3,10.0,False,3,1,8.0,27.1,21.0,1016.9,0,30.9,197.0,0.6,4,0.1330932032753145,0.433798867322813,0.17399789029535828,0.09625547335044526
332,13,8.0,1.0,228.0,249.0,278.0,304.0,0,3,11.0,False,3,1,8.0,27.1,21.0,1016.9,0,30.9,201.0,0.6,4,0.1298715826211465,0.43463737834717103,0.15775316455696187,0.10403140570738345
333,13,9.0,1.0,229.0,248.0,279.0,294.0,0,3,12.0,False,3,1,8.0,27.2,21.0,1016.9,0,30.8,193.0,0.6,4,0.1366951541455994,0.4358745257601583,0.16893459915611775,0.1042578891740904
334,13,10.0,1.0,228.0,246.0,279.0,306.0,0,3,13.0,False,3,1,8.0,27.1,21.0,1016.9,0,30.8,195.0,0.8,4,0.1386191775918384,0.4359432561719909,0.16988396624472557,0.1090140419749357
337,13,13.0,1.0,228.0,247.0,284.0,304.0,0,3,16.0,False,3,1,6.0,27.1,21.0,1016.9,0,30.5,152.0,0.8,4,0.15938073291869914,0.43825259800956723,0.19298523206751028,0.13332326740147948
340,13,16.0,2.0,228.0,238.0,279.0,216.0,0,0,1.0,True,3,1,9.0,27.0,21.0,1017.0,0,30.4,178.0,0.8,4,0.5789968231240774,0.7323362841590146,0.10516877637130806,0.059867129699531896
341,13,17.0,2.0,229.0,245.0,280.0,301.0,1,0,2.0,True,3,1,9.0,27.0,21.0,1017.0,0,30.3,208.0,0.6,4,0.07854937581099852,0.4295238357068235,0.0953586497890293,0.04824097840857622
342,13,18.0,2.0,230.0,244.0,279.0,303.0,0,0,3.0,True,3,1,9.0,26.9,21.0,1017.0,0,30.3,212.0,0.4,4,0.09242024251644354,0.4316269863089019,0.10532700421940921,0.06922844632341829
343,13,19.0,2.0,231.0,249.0,288.0,304.0,0,0,4.0,True,3,1,9.0,26.9,20.0,1017.0,0,30.3,174.0,0.6,4,0.10271153071725836,0.4299087260130862,0.11914556962025324,0.0936131662388644
344,13,20.0,2.0,227.0,240.0,279.0,324.0,0,0,5.0,True,3,1,8.0,26.9,21.0,1017.0,0,30.2,239.0,0.4,4,0.09042910197324261,0.426554681915654,0.12035864978902922,0.06885097387890671
345,13,21.0,2.0,230.0,233.0,280.0,304.0,0,0,6.0,True,3,1,8.0,26.8,21.0,1017.0,0,30.1,229.0,0.5,4,0.09568660790191963,0.4284928795293341,0.13001054852320637,0.06213196436660118
347,13,23.0,2.0,229.0,247.0,280.0,302.0,0,0,8.0,True,3,1,8.0,26.7,21.0,1017.0,0,29.9,217.0,0.4,4,0.09617879994630663,0.4309121900258426,0.12051687763713037,0.06409482107806141
348,13,24.0,2.0,231.0,253.0,281.0,305.0,0,0,9.0,True,3,1,8.0,26.7,21.0,1017.0,0,29.9,183.0,0.6,4,0.1002729428609781,0.42997745642491886,0.12985232067510522,0.06968141325683219
351,13,27.0,2.0,232.0,257.0,280.0,303.0,0,0,12.0,True,3,1,8.0,26.8,21.0,1017.0,0,29.9,190.0,0.5,4,0.11242113741106996,0.4285616099411667,0.15680379746835404,0.07987316925864407
352,13,28.0,2.0,230.0,254.0,280.0,302.0,0,0,13.0,True,3,1,8.0,26.7,21.0,1017.0,0,29.9,199.0,0.8,4,0.10575417244619434,0.43265794248639133,0.1311708860759495,0.07156877547939011
353,13,29.0,2.0,232.0,255.0,281.0,303.0,0,0,14.0,True,3,1,8.0,26.6,21.0,1017.0,0,29.7,193.0,0.6,4,0.10546333169269317,0.43246549733325995,0.1283227848101265,0.07572097236901709
355,13,31.0,3.0,229.0,256.0,283.0,218.0,0,0,1.0,True,3,1,8.0,26.7,21.0,1017.0,0,29.6,154.0,0.6,4,0.5160633585395322,0.7139027877055039,0.05485232067510548,0.020760984448135122
356,13,32.0,3.0,230.0,244.0,280.0,303.0,1,0,2.0,True,3,1,7.0,26.7,21.0,1017.0,0,29.6,246.0,0.6,4,0.05704953241755817,0.42410787925441246,0.07700421940928281,0.03170768533897017
357,13,33.0,3.0,233.0,231.0,281.0,301.0,0,0,3.0,True,3,1,7.0,26.7,21.0,1017.0,0,29.6,256.0,0.5,4,0.07190478321177673,0.4269120800571836,0.10305907172995754,0.02914087271629162
360,13,36.0,3.0,234.0,220.0,280.0,301.0,0,0,6.0,True,3,1,7.0,26.6,21.0,1017.0,0,29.6,0.0,0.4,4,0.08331468969528855,0.4264722054214548,0.12209915611814326,0.04280537520760985
361,13,37.0,3.0,232.0,228.0,280.0,291.0,0,0,7.0,True,3,1,7.0,26.6,21.0,1017.0,0,29.5,230.0,0.4,4,0.08241979506913077,0.4277368449991752,0.1134493670886072,0.04522119885248377
365,13,41.0,3.0,110.0,208.0,280.0,222.0,0,0,11.0,True,3,671,6.0,26.5,21.0,1017.2,0,29.3,0.0,0.0,4,0.7341044342028726,0.6001677022048716,0.9302215189873415,0.1281896421561226
366,13,42.0,3.0,233.0,241.0,281.0,303.0,0,0,12.0,True,3,1,6.0,26.4,21.0,1017.2,0,29.3,184.0,0.0,4,0.07387355138932383,0.4266096662451201,0.10253164556961991,0.03820021138456897
369,13,45.0,3.0,232.0,250.0,281.0,302.0,0,0,15.0,True,3,1,6.0,26.4,21.0,1017.0,0,29.1,181.0,0.6,4,0.07217325159962407,0.4263622367625226,0.09794303797468329,0.04038955156273594
370,13,46.0,3.0,234.0,242.0,281.0,301.0,0,0,16.0,True,3,1,6.0,26.4,21.0,1017.2,0,29.1,183.0,0.0,4,0.07977985592196513,0.42667839665695273,0.11297468354430329,0.04280537520760985
371,13,47.0,3.0,233.0,253.0,281.0,302.0,0,0,17.0,True,3,1,6.0,26.4,21.0,1017.2,0,29.0,297.0,0.0,4,0.07295628439751223,0.4267196349040523,0.09678270042194104,0.042729880718707536
372,13,48.0,3.0,232.0,244.0,280.0,301.0,0,0,18.0,True,3,1,6.0,26.3,21.0,1017.2,0,29.0,336.0,0.0,4,0.0772294062374157,0.42813548138780444,0.09810126582278444,0.04748603351955283
373,13,49.0,3.0,234.0,255.0,281.0,302.0,0,0,19.0,True,3,1,6.0,26.4,21.0,1017.2,0,29.0,308.0,0.6,4,0.07953375989977207,0.4275856380931434,0.10564345991561153,0.04748603351955283
374,13,50.0,3.0,233.0,257.0,280.0,301.0,0,0,20.0,True,3,1,6.0,26.3,21.0,1017.2,0,29.0,339.0,0.0,4,0.07588706429817904,0.4265409358332875,0.09483122362869212,0.05639438321002577
376,13,52.0,3.0,235.0,259.0,281.0,299.0,0,0,22.0,True,3,1,6.0,26.3,21.0,1017.4,0,28.9,0.0,0.0,4,0.08016018613808207,0.4277918293286413,0.10379746835443004,0.051109768986864035
377,13,53.0,3.0,234.0,260.0,281.0,300.0,0,0,23.0,True,3,1,6.0,26.3,21.0,1017.2,0,28.8,38.0,0.4,4,0.09805807866123795,0.42835541870566884,0.14462025316455662,0.04997735165332928
379,13,55.0,3.0,233.0,259.0,281.0,301.0,0,0,25.0,True,3,1,6.0,26.2,21.0,1017.4,0,28.8,95.0,0.5,4,0.0828896147478635,0.428176719634904,0.10464135021097043,0.05699833912124408
382,1,1.0,1.0,222.0,247.0,277.0,255.0,0,3,4.0,False,3,12,7.0,27.3,22.0,1016.7,0,31.2,190.0,0.6,4,0.2150431786657121,0.0,0.17674050632911387,0.09670844028385917
383,1,2.0,1.0,231.0,228.0,279.0,300.0,1,3,5.0,False,3,21,7.0,27.3,22.0,1016.9,0,31.1,197.0,0.6,4,0.12967023133026112,0.43634189256062017,0.1631329113924047,0.08629020081534033
385,1,4.0,1.0,223.0,242.0,279.0,300.0,0,3,7.0,False,3,1,7.0,27.2,22.0,1016.9,0,31.1,236.0,0.8,4,0.12421137411069871,0.43606697091328966,0.15421940928270006,0.08213800392571313
386,1,5.0,1.0,225.0,235.0,279.0,301.0,0,3,8.0,False,3,1,7.0,27.2,22.0,1016.9,0,31.0,225.0,0.6,4,0.12676182379524814,0.4358195414306922,0.1592827004219406,0.08485580552619654
387,1,6.0,1.0,224.0,240.0,280.0,306.0,0,3,9.0,False,3,1,7.0,27.1,22.0,1016.9,0,31.0,175.0,0.6,4,0.12703029218309547,0.43568208060702696,0.1555379746835439,0.09187679299411133
388,1,7.0,1.0,227.0,233.0,280.0,305.0,0,3,10.0,False,3,1,7.0,27.1,21.0,1016.9,0,30.9,197.0,0.6,4,0.12826077229406252,0.43540715895969645,0.15617088607594898,0.09663294579495685
390,1,9.0,1.0,226.0,245.0,284.0,307.0,0,3,12.0,False,3,1,7.0,27.2,21.0,1016.9,0,30.8,193.0,0.6,4,0.14047608394111633,0.4367680211139825,0.17331223628691994,0.10584327344103861
391,1,10.0,1.0,225.0,243.0,286.0,321.0,0,3,13.0,False,3,1,7.0,27.1,21.0,1016.9,0,30.8,195.0,0.8,4,0.13886527361403234,0.43307032495738707,0.17784810126582284,0.11422316170919511
393,1,12.0,1.0,227.0,245.0,286.0,324.0,0,3,15.0,False,3,1,6.0,27.1,21.0,1016.9,0,30.6,178.0,1.2,4,0.15521947290706528,0.43697421234948036,0.18612869198312199,0.13611656349086498
394,1,13.0,1.0,226.0,246.0,277.0,325.0,0,3,16.0,False,3,1,5.0,27.1,21.0,1016.9,0,30.5,152.0,0.8,4,0.14195266007427643,0.43744157914994225,0.18001054852320664,0.09753887966178443
396,1,15.0,2.0,228.0,250.0,280.0,220.0,0,0,1.0,True,3,1,8.0,27.0,21.0,1017.0,0,30.5,179.0,0.6,4,0.5748803078437512,0.7310991367460273,0.11017932489451443,0.04559867129699535
397,1,16.0,2.0,229.0,252.0,287.0,305.0,1,0,2.0,True,3,1,7.0,27.0,21.0,1017.0,0,30.4,178.0,0.8,4,0.07933240860888624,0.42824545004673664,0.10158227848101253,0.048995923297599164
400,1,19.0,2.0,228.0,245.0,280.0,304.0,0,0,5.0,True,3,1,6.0,26.9,20.0,1017.0,0,30.3,174.0,0.6,4,0.09765537607946673,0.4304310771430142,0.12827004219409277,0.06062207458855484
402,1,21.0,2.0,228.0,236.0,280.0,303.0,0,0,7.0,True,3,1,6.0,26.8,21.0,1017.0,0,30.1,229.0,0.5,4,0.09868450489954794,0.43139330290867095,0.1297995780590715,0.056620866676732495
404,1,23.0,2.0,227.0,243.0,280.0,305.0,0,0,9.0,True,3,1,6.0,26.7,21.0,1017.0,0,29.9,217.0,0.4,4,0.08629021432726303,0.42805300489360526,0.11060126582278462,0.06062207458855484
406,1,25.0,2.0,228.0,250.0,282.0,304.0,0,0,11.0,True,3,1,6.0,26.7,21.0,1016.9,0,29.9,180.0,0.6,4,0.09268871090429087,0.4304585693077473,0.11265822784810098,0.06605767778952143
410,1,29.0,2.0,228.0,245.0,281.0,307.0,0,0,15.0,True,3,1,6.0,26.6,21.0,1017.0,0,29.7,193.0,0.6,4,0.10266678598595025,0.4328641337218892,0.12568565400843834,0.06786954552317659
413,1,32.0,2.0,231.0,251.0,280.0,303.0,0,0,18.0,True,3,1,4.0,26.7,21.0,1017.0,0,29.6,246.0,0.6,4,0.0866929169090338,0.4307334909550778,0.10680379746835422,0.052695153253812466
